run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 8 401704 -93 -184 -143 -64 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 165 165 165 164 160 -5940 -5775 2640 5084 3840
320065 318 515023192 9 401704 -93 -184 -143 -66 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 165 165 164 160 155 -5940 -5775 2624 4960 3720
320065 318 515023192 4 434344 -424 -834 -645 -282 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 753 749 756 751 754 -27108 -26215 12096 23281 18096
320065 318 515023192 5 434344 -422 -836 -649 -284 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 749 756 751 754 759 -26964 -26460 12016 23374 18216
320065 318 515023192 6 434344 -426 -837 -649 -282 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 756 751 754 759 755 -27216 -26285 12064 23529 18120
320065 318 515023192 7 434344 -423 -836 -647 -282 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 751 754 759 755 764 -27036 -26390 12144 23405 18336
320065 318 515023192 8 434344 -425 -841 -653 -283 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 754 759 755 764 761 -27144 -26565 12080 23684 18264
320065 318 515023192 9 434344 -427 -840 -649 -281 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 759 755 764 761 758 -27324 -26425 12224 23591 18192
320065 318 515023192 4 434336 -422 -836 -644 -271 21 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 750 757 770 772 781 -27000 -26495 12320 23932 18744
320065 318 515023192 5 434336 -426 -848 -655 -277 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 757 770 772 781 774 -27252 -26950 12352 24211 18576
320065 318 515023192 6 434336 -434 -857 -662 -288 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 770 772 781 774 769 -27720 -27020 12496 23994 18456
320065 318 515023192 7 434336 -435 -863 -670 -298 -11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 772 781 774 769 766 -27792 -27335 12384 23839 18384
320065 318 515023192 8 434336 -440 -864 -672 -301 -18 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 781 774 769 766 756 -28116 -27090 12304 23746 18144
320065 318 515023192 9 434336 -436 -857 -666 -300 -16 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 774 769 766 756 758 -27864 -26915 12256 23436 18192
320065 318 515023192 4 434328 -424 -834 -647 -287 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 753 749 751 744 767 -27108 -26215 12016 23064 18408
320065 318 515023192 5 434328 -422 -833 -647 -276 15 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 749 751 744 767 778 -26964 -26285 11904 23777 18672
320065 318 515023192 6 434328 -423 -830 -639 -263 26 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 751 744 767 778 772 -27036 -26040 12272 24118 18528
320065 318 515023192 7 434328 -419 -839 -645 -272 16 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 744 767 778 772 769 -26784 -26845 12448 23932 18456
320065 318 515023192 8 434328 -432 -858 -665 -293 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 767 778 772 769 767 -27612 -27230 12352 23839 18408
320065 318 515023192 9 434328 -438 -861 -669 -298 -12 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 778 772 769 767 764 -28008 -27020 12304 23777 18336
320065 318 515023192 4 434320 -422 -831 -644 -282 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 749 747 750 749 775 -26964 -26145 12000 23219 18600
320065 318 515023192 5 434320 -421 -832 -645 -270 28 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 747 750 749 775 796 -26892 -26250 11984 24025 19104
320065 318 515023192 6 434320 -422 -832 -639 -254 44 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 750 749 775 796 797 -27000 -26215 12400 24676 19128
320065 318 515023192 7 434320 -422 -846 -647 -261 38 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 749 775 796 797 798 -26964 -27125 12736 24707 19152
320065 318 515023192 8 434320 -436 -872 -673 -287 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 775 796 797 798 790 -27900 -27860 12752 24738 18960
320065 318 515023192 9 434320 -448 -884 -685 -303 -10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 796 797 798 790 783 -28656 -27895 12768 24490 18792
320065 318 515023192 4 434312 -424 -837 -649 -283 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 753 754 754 756 764 -27108 -26390 12064 23436 18336
320065 318 515023192 5 434312 -425 -838 -649 -279 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 754 754 756 764 769 -27144 -26390 12096 23684 18456
320065 318 515023192 6 434312 -425 -839 -648 -276 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 754 756 764 769 761 -27144 -26460 12224 23839 18264
320065 318 515023192 7 434312 -426 -844 -652 -284 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 756 764 769 761 762 -27216 -26740 12304 23591 18288
320065 318 515023192 8 434312 -430 -851 -661 -292 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 764 769 761 762 765 -27504 -26915 12176 23622 18360
320065 318 515023192 9 434312 -433 -850 -660 -290 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 769 761 762 765 761 -27684 -26635 12192 23715 18264
320065 318 515023192 4 311392 -84 -164 -128 -56 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 146 147 149 153 -5364 -5110 2352 4619 3672
320065 318 515023192 5 311392 -83 -164 -127 -53 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 147 149 153 157 -5256 -5145 2384 4743 3768
320065 318 515023192 6 311392 -83 -165 -127 -51 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 149 153 157 157 -5292 -5215 2448 4867 3768
320065 318 515023192 7 311392 -84 -168 -129 -53 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 153 157 157 160 -5364 -5355 2512 4867 3840
320065 318 515023192 8 311392 -87 -173 -134 -57 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 157 157 160 160 -5508 -5495 2512 4960 3840
320065 318 515023192 9 311392 -89 -175 -135 -58 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 157 157 160 160 158 -5652 -5495 2560 4960 3792
320065 318 515023192 4 409696 -81 -160 -124 -53 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 144 148 153 -5184 -5040 2304 4588 3672
320065 318 515023192 5 409696 -81 -160 -123 -49 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 148 153 155 -5184 -5040 2368 4743 3720
320065 318 515023192 6 409696 -81 -162 -124 -49 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 148 153 155 156 -5184 -5180 2448 4805 3744
320065 318 515023192 7 409696 -84 -168 -130 -55 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 153 155 156 156 -5328 -5355 2480 4836 3744
320065 318 515023192 8 409696 -87 -172 -133 -58 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 155 156 156 158 -5508 -5425 2496 4836 3792
320065 318 515023192 9 409696 -88 -174 -135 -59 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 156 156 158 155 -5580 -5460 2496 4898 3720
320065 318 515023192 4 434272 -79 -156 -121 -50 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 140 141 147 150 -5040 -4900 2256 4557 3600
320065 318 515023192 5 434272 -79 -157 -121 -49 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 141 147 150 150 -5040 -4935 2352 4650 3600
320065 318 515023192 6 434272 -80 -161 -124 -52 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 141 147 150 150 152 -5076 -5145 2400 4650 3648
320065 318 515023192 7 434272 -83 -166 -129 -56 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 150 150 152 152 -5292 -5250 2400 4712 3648
320065 318 515023192 8 434272 -85 -168 -130 -57 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 150 152 152 155 -5400 -5250 2432 4712 3720
320065 318 515023192 9 434272 -85 -169 -131 -56 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 152 152 155 153 -5400 -5320 2432 4805 3672
320065 318 515023192 4 344280 -84 -167 -129 -55 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 150 152 153 154 -5364 -5250 2432 4743 3696
320065 318 515023192 5 344280 -85 -169 -131 -57 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 152 153 154 157 -5400 -5320 2448 4774 3768
320065 318 515023192 6 344280 -86 -170 -132 -56 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 153 154 157 164 -5472 -5355 2464 4867 3936
320065 318 515023192 7 344280 -87 -172 -133 -54 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 154 157 164 167 -5508 -5390 2512 5084 4008
320065 318 515023192 8 344280 -87 -173 -132 -52 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 157 164 167 167 -5544 -5495 2624 5177 4008
320065 318 515023192 9 344280 -89 -179 -138 -58 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 157 164 167 167 164 -5652 -5740 2672 5177 3936
320065 318 515023192 4 377112 -83 -164 -128 -57 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 148 146 148 152 -5256 -5180 2336 4588 3648
320065 318 515023192 5 377112 -84 -164 -127 -54 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 146 148 152 159 -5328 -5110 2368 4712 3816
320065 318 515023192 6 377112 -83 -164 -126 -49 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 148 152 159 161 -5256 -5180 2432 4929 3864
320065 318 515023192 7 377112 -84 -168 -129 -52 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 152 159 161 159 -5328 -5320 2544 4991 3816
320065 318 515023192 8 377112 -86 -173 -133 -56 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 159 161 159 161 -5472 -5565 2576 4929 3864
320065 318 515023192 9 377112 -90 -179 -140 -63 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 159 161 159 161 155 -5724 -5635 2544 4991 3720
320065 318 515023192 4 376904 -84 -165 -129 -58 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 147 145 147 149 -5364 -5145 2320 4557 3576
320065 318 515023192 5 376904 -83 -163 -127 -55 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 145 147 149 155 -5292 -5075 2352 4619 3720
320065 318 515023192 6 376904 -82 -163 -126 -51 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 147 149 155 159 -5220 -5145 2384 4805 3816
320065 318 515023192 7 376904 -83 -165 -127 -50 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 149 155 159 160 -5292 -5215 2480 4929 3840
320065 318 515023192 8 376904 -84 -169 -130 -53 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 155 159 160 160 -5364 -5425 2544 4960 3840
320065 318 515023192 9 376904 -88 -175 -135 -58 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 159 160 160 159 -5580 -5565 2560 4960 3816
320065 318 515023192 4 361000 -82 -162 -126 -54 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 145 146 150 154 -5220 -5075 2336 4650 3696
320065 318 515023192 5 361000 -82 -162 -125 -51 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 146 150 154 156 -5220 -5110 2400 4774 3744
320065 318 515023192 6 361000 -83 -166 -128 -53 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 150 154 156 154 -5256 -5250 2464 4836 3696
320065 318 515023192 7 361000 -85 -170 -131 -57 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 154 156 154 153 -5400 -5390 2496 4774 3672
320065 318 515023192 8 361000 -87 -173 -135 -61 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 156 154 153 153 -5544 -5460 2464 4743 3672
320065 318 515023192 9 361000 -88 -173 -135 -61 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 156 154 153 153 150 -5616 -5390 2448 4743 3600
320065 318 515023192 4 410024 -84 -165 -129 -56 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 147 147 152 155 -5364 -5145 2352 4712 3720
320065 318 515023192 5 410024 -83 -164 -126 -51 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 147 152 155 157 -5292 -5145 2432 4805 3768
320065 318 515023192 6 410024 -83 -167 -129 -53 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 147 152 155 157 156 -5292 -5320 2480 4867 3744
320065 318 515023192 7 410024 -86 -171 -132 -57 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 155 157 156 155 -5472 -5425 2512 4836 3720
320065 318 515023192 8 410024 -88 -174 -135 -60 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 155 157 156 155 152 -5580 -5495 2496 4805 3648
320065 318 515023192 9 410024 -89 -175 -137 -64 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 157 156 155 152 152 -5652 -5460 2480 4712 3648
320065 318 515023192 4 319904 -85 -168 -131 -59 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 150 150 150 161 -5436 -5250 2400 4650 3864
320065 318 515023192 5 319904 -85 -168 -131 -54 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 150 150 161 166 -5400 -5250 2400 4991 3984
320065 318 515023192 6 319904 -85 -168 -128 -48 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 150 161 166 165 -5400 -5250 2576 5146 3960
320065 318 515023192 7 319904 -85 -174 -133 -54 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 150 161 166 165 161 -5400 -5635 2656 5115 3864
320065 318 515023192 8 319904 -91 -182 -141 -64 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 161 166 165 161 159 -5796 -5810 2640 4991 3816
320065 318 515023192 9 319904 -94 -185 -145 -68 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 166 165 161 159 161 -5976 -5775 2576 4929 3864
320065 318 515023192 4 328032 -87 -171 -134 -49 21 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 153 151 177 187 -5508 -5355 2416 5487 4488
320065 318 515023192 5 328032 -87 -170 -126 -36 33 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 151 177 187 184 -5508 -5285 2832 5797 4416
320065 318 515023192 6 328032 -85 -182 -136 -47 18 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 177 187 184 175 -5436 -6195 2992 5704 4200
320065 318 515023192 7 328032 -100 -203 -157 -73 -9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 177 187 184 175 171 -6372 -6545 2944 5425 4104
320065 318 515023192 8 328032 -106 -207 -164 -82 -21 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 187 184 175 171 163 -6732 -6440 2800 5301 3912
320065 318 515023192 9 328032 -104 -200 -158 -80 -21 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 184 175 171 163 159 -6624 -6125 2736 5053 3816
320065 318 515023192 4 368992 -87 -172 -134 -57 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 154 153 160 169 -5508 -5390 2448 4960 4056
320065 318 515023192 5 368992 -87 -171 -131 -50 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 153 160 169 169 -5544 -5355 2560 5239 4056
320065 318 515023192 6 368992 -87 -175 -133 -52 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 160 169 169 163 -5508 -5600 2704 5239 3912
320065 318 515023192 7 368992 -90 -183 -141 -63 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 160 169 169 163 159 -5760 -5915 2704 5053 3816
320065 318 515023192 8 368992 -96 -189 -149 -72 -13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 169 169 163 159 159 -6084 -5915 2608 4929 3816
320065 318 515023192 9 368992 -96 -186 -147 -70 -12 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 169 163 159 159 156 -6084 -5705 2544 4929 3744
320065 318 515023192 4 311832 -83 -164 -127 -56 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 148 148 148 151 -5256 -5180 2368 4588 3624
320065 318 515023192 5 311832 -84 -165 -128 -55 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 148 148 151 156 -5328 -5180 2368 4681 3744
320065 318 515023192 6 311832 -84 -165 -128 -53 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 148 151 156 158 -5328 -5180 2416 4836 3792
320065 318 515023192 7 311832 -84 -167 -128 -52 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 151 156 158 156 -5328 -5285 2496 4898 3744
320065 318 515023192 8 311832 -85 -171 -132 -57 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 151 156 158 156 155 -5436 -5460 2528 4836 3720
320065 318 515023192 9 311832 -88 -175 -136 -61 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 156 158 156 155 156 -5616 -5530 2496 4805 3744
320065 318 515023192 4 311824 -162 -321 -250 -112 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 287 289 286 286 294 -10332 -10115 4576 8866 7056
320065 318 515023192 5 311824 -163 -320 -249 -107 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 289 286 286 294 306 -10404 -10010 4576 9114 7344
320065 318 515023192 6 311824 -161 -318 -245 -97 18 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 286 286 294 306 308 -10296 -10010 4704 9486 7392
320065 318 515023192 7 311824 -161 -322 -246 -97 19 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 286 294 306 308 311 -10296 -10290 4896 9548 7464
320065 318 515023192 8 311824 -166 -334 -257 -107 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 294 306 308 311 305 -10584 -10710 4928 9641 7320
320065 318 515023192 9 311824 -173 -342 -265 -118 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 306 308 311 305 303 -11016 -10780 4976 9455 7272
320065 318 515023192 4 311760 -87 -171 -133 -55 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 152 153 162 165 -5508 -5320 2448 5022 3960
320065 318 515023192 5 311760 -86 -170 -130 -51 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 153 162 165 165 -5472 -5355 2592 5115 3960
320065 318 515023192 6 311760 -87 -176 -135 -56 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 162 165 165 162 -5508 -5670 2640 5115 3888
320065 318 515023192 7 311760 -92 -183 -142 -64 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 162 165 165 162 158 -5832 -5775 2640 5022 3792
320065 318 515023192 8 311760 -93 -184 -144 -68 -11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 165 165 162 158 152 -5940 -5775 2592 4898 3648
320065 318 515023192 9 311760 -93 -182 -143 -70 -14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 165 162 158 152 150 -5940 -5670 2528 4712 3600
320065 318 515023192 4 336272 -83 -162 -126 -54 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 143 146 149 152 -5256 -5005 2336 4619 3648
320065 318 515023192 5 336272 -81 -161 -124 -51 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 143 146 149 152 153 -5148 -5110 2384 4712 3672
320065 318 515023192 6 336272 -83 -165 -127 -53 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 149 152 153 154 -5256 -5215 2432 4743 3696
320065 318 515023192 7 336272 -84 -168 -130 -56 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 152 153 154 153 -5364 -5320 2448 4774 3672
320065 318 515023192 8 336272 -86 -170 -132 -58 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 153 154 153 152 -5472 -5355 2464 4743 3648
320065 318 515023192 9 336272 -87 -172 -134 -61 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 153 154 153 152 152 -5508 -5390 2448 4712 3648
320065 318 515023192 4 377224 -83 -162 -126 -54 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 146 144 144 149 152 -5256 -5040 2304 4619 3648
320065 318 515023192 5 377224 -81 -160 -123 -50 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 144 149 152 154 -5184 -5040 2384 4712 3696
320065 318 515023192 6 377224 -81 -163 -125 -51 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 144 149 152 154 157 -5184 -5215 2432 4774 3768
320065 318 515023192 7 377224 -84 -168 -130 -54 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 149 152 154 157 154 -5364 -5320 2464 4867 3696
320065 318 515023192 8 377224 -86 -171 -132 -58 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 152 154 157 154 151 -5472 -5390 2512 4774 3624
320065 318 515023192 9 377224 -87 -173 -135 -62 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 154 157 154 151 147 -5544 -5495 2464 4681 3528
320065 318 515023192 4 401736 -82 -160 -125 -57 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 145 142 140 142 148 -5220 -4970 2240 4402 3552
320065 318 515023192 5 401736 -80 -157 -122 -51 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 140 142 148 152 -5112 -4900 2272 4588 3648
320065 318 515023192 6 401736 -79 -157 -120 -47 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 140 142 148 152 150 -5040 -4970 2368 4712 3600
320065 318 515023192 7 401736 -80 -161 -123 -51 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 142 148 152 150 150 -5112 -5180 2432 4650 3600
320065 318 515023192 8 401736 -84 -168 -131 -59 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 148 152 150 150 150 -5328 -5320 2400 4650 3600
